Afrikaans	af
Amharic	am
Ancient Greek	grc
Arabic	ar
Armenian	hy
Assyrian	aii
Bambara	bm
Belarusian	be
Breton	br
Bulgarian	bg
Buryat	bua
Cantonese	yue
Catalan	ca
Chinese	zh
Classical Chinese	lzh
Coptic	cop
Croatian	hr
Czech	cs
Danish	da
Dutch	nl
English	en
Erzya	myv
Estonian	et
Faroese	fa
Finnish	fi
French	fr
Galician	gl
German	de
Gothic	got
Greek	el
Hebrew	he
Hindi	hi
Hindi English	hi,en
Hungarian	hu
Indonesian	id
Irish	ga
Italian	it
Karelian	krl
Kazakh	kk
Komi Zyrian	kpv
Korean	ko
Kurmanji	kmr
Latin	la
Latvian	lv
Lithuanian	lt
Maltese	mt
Marathi	mr
Mbya Guarani	gun
Naija	pcm
North Sami	se
Norwegian	no
Old Church Slavonic	cu
Old French	fro
Old Russian	orv
Persian	fa
Polish	pl
Portuguese	pt
Romanian	ro
Russian	ru
Sanskrit	sa
Serbian	sr
Slovak	sk
Slovenian	sl
Spanish	es
Swedish	sv
Swedish Sign Language	swl
Tagalog	tl
Tamil	ta
Telugu	te
Thai	th
Turkish	tr
Ukrainian	uk
Upper Sorbian	hsb
Urdu	ur
Uyghur	ug
Vietnamese	vi
Warlpiri	wbp
Welsh	cy
Wolof	wo
Yoruba	yo
